date,game_id,game_point_id,line_id_a,home_team,away_team,team_id_a,current_quarter,event_type,o_point_x,d_point,point_id,our_score_x,their_score_x,is_home_a,is_away_a,line_players_a,is_last_line_a,line_number_in_point,line_id_b,team_id_b,line_players_b,is_last_line_b,time,score_type,o_point_y,is_home,is_away,our_score_y,their_score_y,_merge
2022-05-07,2905,2905022,29050220,245,242,245,3.0,SET_O_LINE,True,False,22,7,12,True,False,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges']",False,0,29050222,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",False,Q3 05:40 ,GOAL,True,True,False,8.0,12.0,both
2022-05-07,2905,2905022,29050220,245,242,245,3.0,SET_O_LINE,True,False,22,7,12,True,False,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges']",False,0,29050223,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,Q3 05:40 ,GOAL,True,True,False,8.0,12.0,both
2022-05-07,2905,2905022,29050221,245,242,245,3.0,SET_O_LINE_NO_PULL,True,False,22,7,12,True,False,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens']",True,1,29050222,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",False,Q3 05:40 ,GOAL,True,True,False,8.0,12.0,both
2022-05-07,2905,2905022,29050221,245,242,245,3.0,SET_O_LINE_NO_PULL,True,False,22,7,12,True,False,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens']",True,1,29050223,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,Q3 05:40 ,GOAL,True,True,False,8.0,12.0,both
2022-05-07,2905,2905023,29050230,245,242,245,3.0,SET_D_LINE,False,True,23,8,12,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",False,0,29050233,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050230,245,242,245,3.0,SET_D_LINE,False,True,23,8,12,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",False,0,29050234,242,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050230,245,242,245,3.0,SET_D_LINE,False,True,23,8,12,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",False,0,29050235,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050231,245,242,245,3.0,SET_O_LINE_NO_PULL,False,True,23,8,12,True,False,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",False,1,29050233,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050231,245,242,245,3.0,SET_O_LINE_NO_PULL,False,True,23,8,12,True,False,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",False,1,29050234,242,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050231,245,242,245,3.0,SET_O_LINE_NO_PULL,False,True,23,8,12,True,False,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",False,1,29050235,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050232,245,242,245,3.0,SET_D_LINE_NO_PULL,False,True,23,8,12,True,False,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",True,2,29050233,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050232,245,242,245,3.0,SET_D_LINE_NO_PULL,False,True,23,8,12,True,False,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",True,2,29050234,242,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",False,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905023,29050232,245,242,245,3.0,SET_D_LINE_NO_PULL,False,True,23,8,12,True,False,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",True,2,29050235,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q3 01:06 ,GOAL,True,False,True,13.0,8.0,both
2022-05-07,2905,2905024,29050240,245,242,245,3.0,SET_O_LINE,True,False,24,8,13,True,False,"['David Witte', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Michael Arbutine', ""Billy O'Bryan"", 'Cody Coates']",True,0,29050241,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,Q3 00:10 ,GOAL,True,True,False,9.0,13.0,both
2022-05-07,2905,2905025,29050250,245,242,245,3.0,SET_D_LINE,False,True,25,9,13,True,False,"['Cody Coates', 'Michael Arbutine', 'Garrett Knobel', 'Tannon Hedges', 'Jaime Perez', 'Sean Plunkett', 'Dustin Travaglini']",True,0,29050251,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,,,,,,,,left_only
2022-05-07,2905,2905026,29050260,245,242,245,4.0,SET_D_LINE,False,True,26,9,13,True,False,"['Dustin Travaglini', 'Robert Alongi', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary']",False,0,29050262,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q4 09:54 ,GOAL,True,False,True,14.0,9.0,both
2022-05-07,2905,2905026,29050261,245,242,245,4.0,SET_D_LINE_NO_PULL,False,True,26,9,13,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', 'David Witte']",True,1,29050262,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q4 09:54 ,GOAL,True,False,True,14.0,9.0,both
2022-05-07,2905,2905027,29050270,245,242,245,4.0,SET_O_LINE,True,False,27,9,14,True,False,"['Jaime Perez', 'Adam Vinson', 'Tom Chrzanowski', 'Jorge Delgado', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges']",True,0,29050271,242,"['Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Walker Matthews', 'Wilson Matthews']",True,Q4 09:17 ,GOAL,True,True,False,10.0,14.0,both
2022-05-07,2905,2905028,29050280,245,242,245,4.0,SET_D_LINE,False,True,28,10,14,True,False,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Garrett Knobel', 'Jacob Clary', 'David Witte']",True,0,29050281,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q4 08:23 ,GOAL,True,False,True,15.0,10.0,both
2022-05-07,2905,2905029,29050290,245,242,245,4.0,SET_O_LINE,True,False,29,10,15,True,False,"['Tannon Hedges', 'Jorge Delgado', 'Brandon Perales', 'Jaime Perez', 'Tim Lootens', 'Tom Chrzanowski', 'Adam Vinson']",True,0,29050291,242,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,Q4 07:39 ,GOAL,True,True,False,11.0,15.0,both
2022-05-07,2905,2905030,29050300,245,242,245,4.0,SET_D_LINE,False,True,30,11,15,True,False,"[""Billy O'Bryan"", 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Jacob Clary']",True,0,29050301,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q4 07:13 ,GOAL,True,False,True,16.0,11.0,both
2022-05-07,2905,2905031,29050310,245,242,245,4.0,SET_O_LINE,True,False,31,11,16,True,False,"['Tom Chrzanowski', 'Jaime Perez', 'Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Brandon Perales', 'Tim Lootens']",True,0,29050311,242,"['Justin Allen', 'Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",True,Q4 04:14 ,GOAL,False,False,True,17.0,11.0,both
2022-05-07,2905,2905032,29050320,245,242,245,4.0,SET_O_LINE,True,False,32,11,17,True,False,"['David Witte', 'Jacob Lane', 'Anish Indhupuru', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Carl Johnson']",True,0,29050321,242,"['William Coffin', 'Anders Juengst', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",True,Q4 03:24 ,GOAL,True,True,False,12.0,17.0,both
2022-05-07,2905,2905033,29050330,245,242,245,4.0,SET_D_LINE,False,True,33,12,17,True,False,"[""Billy O'Bryan"", 'Sean Plunkett', 'Dustin Travaglini', 'Garrett Knobel', 'Cody Coates', 'Jacob Clary', 'Michael Arbutine']",True,0,29050331,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",True,Q4 00:32 ,GOAL,True,False,True,18.0,12.0,both
2022-05-07,2905,2905034,29050340,245,242,245,4.0,SET_O_LINE,True,False,34,12,18,True,False,"['Tom Chrzanowski', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', 'Jaime Perez', 'Adam Vinson', 'Carl Johnson']",True,0,29050341,242,"['Alex Cloud', 'Suraj Madiraju', 'Player Pierce', 'Connor Russell', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",True,Q4 00:08 ,GOAL,True,True,False,13.0,18.0,both
2022-05-07,2905,2905035,29050350,245,242,245,4.0,SET_D_LINE,False,True,35,13,18,True,False,"['David Witte', 'Anish Indhupuru', 'Tannon Hedges', 'Jacob Lane', 'Dustin Travaglini', 'Robert Alongi', 'Sean Plunkett']",True,0,29050351,242,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Sol Yanuck', 'Noah Saul']",True,Q4 00:00 ,GOAL,True,False,True,19.0,13.0,both
2022-04-29,2893,2893001,28930010,242,241,242,1.0,SET_O_LINE,True,False,1,0,0,True,False,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Alex Davis']",True,0,28930011,241,"['Kelvin Williams', 'Tanner Robinson', 'Jacob Blackman', 'Khalif El-Salaam', 'Alex Liu', 'Kennith Taylor', 'JP Burns']",True,Q1 11:18 ,GOAL,True,True,False,1.0,0.0,both
2022-04-29,2893,2893002,28930020,242,241,242,1.0,SET_D_LINE,False,True,2,1,0,True,False,"['Eric Taylor', 'Charlie McCutcheon', 'Noah Saul', 'Tim McAllister', 'Connor Russell', 'Ethan Bloodworth', 'Player Pierce']",True,0,28930021,241,"['Austin Taylor', 'Karl Ekwurtzel', 'Matt Smith', 'Bradley Seuntjens', 'Christian Olsen', 'Trenton Spinks', 'Eli Motycka']",True,Q1 08:48 ,GOAL,True,False,True,1.0,1.0,both
2022-04-29,2893,2893003,28930030,242,241,242,1.0,SET_O_LINE,True,False,3,1,1,True,False,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch']",False,0,28930032,241,"['Sam Gabrielson', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Parker Bray', 'Khalif El-Salaam', 'Tanner Robinson']",True,Q1 05:57 ,GOAL,False,False,True,2.0,1.0,both
2022-04-29,2893,2893003,28930031,242,241,242,1.0,SET_D_LINE_NO_PULL,True,False,3,1,1,True,False,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Trevor Lynch', 'Eric Taylor']",True,1,28930032,241,"['Sam Gabrielson', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Parker Bray', 'Khalif El-Salaam', 'Tanner Robinson']",True,Q1 05:57 ,GOAL,False,False,True,2.0,1.0,both
2022-04-29,2893,2893004,28930040,242,241,242,1.0,SET_O_LINE,True,False,4,1,2,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Terrence Mitchell']",True,0,28930041,241,"['Jacob Blackman', 'Kennith Taylor', 'Dean Ramsey', 'Alex Liu', 'Tanner Robinson', 'JP Burns', 'Khalif El-Salaam']",True,Q1 05:31 ,GOAL,True,True,False,2.0,2.0,both
2022-04-29,2893,2893005,28930050,242,241,242,1.0,SET_D_LINE,False,True,5,2,2,True,False,"['Eric Taylor', 'Suraj Madiraju', 'Ethan Bloodworth', 'Seth Weaver', 'William Coffin', 'Grayson Sanner', 'Andrew McKelvey']",True,0,28930051,241,"['Austin Taylor', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Matt Smith', 'Bradley Seuntjens', 'Elijah Jaime']",True,Q1 04:04 ,GOAL,True,False,True,3.0,2.0,both
2022-04-29,2893,2893006,28930060,242,241,242,1.0,SET_O_LINE,True,False,6,2,3,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28930061,241,"['Khalif El-Salaam', 'Dean Ramsey', 'Parker Bray', 'Matthew Knowles', 'Kennith Taylor', 'Kelvin Williams', 'Tyler Randall']",True,Q1 03:07 ,GOAL,True,True,False,3.0,3.0,both
2022-04-29,2893,2893007,28930070,242,241,242,1.0,SET_D_LINE,False,True,7,3,3,True,False,"['Tim McAllister', 'Noah Saul', 'Suraj Madiraju', 'Eric Taylor', 'Connor Russell', 'Charlie McCutcheon', 'Player Pierce']",True,0,28930071,241,"['Elijah Jaime', 'Sam Gabrielson', 'Austin Taylor', 'Matt Smith', 'Karl Ekwurtzel', 'Bradley Seuntjens', 'Eli Motycka']",True,,,,,,,,left_only
2022-04-29,2893,2893008,28930080,242,241,242,2.0,SET_D_LINE,False,True,8,3,3,True,False,"['Grayson Sanner', 'Seth Weaver', 'William Coffin', 'Connor Russell', 'Noah Saul', 'Ethan Bloodworth', 'Andrew McKelvey']",True,0,28930081,241,"['Eli Motycka', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor', 'Trenton Spinks', 'Christian Olsen', 'Elijah Jaime']",True,Q2 10:47 ,GOAL,True,False,True,4.0,3.0,both
2022-04-29,2893,2893009,28930090,242,241,242,2.0,SET_O_LINE,True,False,9,3,4,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Sol Yanuck']",True,0,28930091,241,"['Khalif El-Salaam', 'Tanner Robinson', 'JP Burns', 'Kennith Taylor', 'Kelvin Williams', 'Jacob Blackman', 'Alex Liu']",True,Q2 10:13 ,GOAL,True,True,False,4.0,4.0,both
2022-04-29,2893,2893010,28930100,242,241,242,2.0,SET_D_LINE,False,True,10,4,4,True,False,"['Eric Taylor', 'Tim McAllister', 'Player Pierce', 'Ethan Bloodworth', 'Suraj Madiraju', 'Grayson Sanner', 'Charlie McCutcheon']",True,0,28930101,241,"['Karl Ekwurtzel', 'Elijah Jaime', 'Eli Motycka', 'Austin Taylor', 'Bradley Seuntjens', 'Sam Gabrielson', 'Trenton Spinks']",True,Q2 08:43 ,GOAL,False,True,False,5.0,4.0,both
2022-04-29,2893,2893011,28930110,242,241,242,2.0,SET_D_LINE,False,True,11,5,4,True,False,"['Connor Russell', 'Alex Davis', 'Seth Weaver', 'Andrew McKelvey', 'Noah Saul', 'William Coffin', 'Charlie McCutcheon']",True,0,28930111,241,"['Matt Smith', 'Christian Olsen', 'Trenton Spinks', 'Sam Gabrielson', 'Austin Taylor', 'Bradley Seuntjens', 'Khalif El-Salaam']",True,Q2 06:58 ,GOAL,False,True,False,6.0,4.0,both
2022-04-29,2893,2893012,28930120,242,241,242,2.0,SET_D_LINE,False,True,12,6,4,True,False,"['Ethan Bloodworth', 'Player Pierce', 'Tim McAllister', 'Connor Russell', 'Suraj Madiraju', 'Grayson Sanner', 'Eric Taylor']",True,0,28930121,241,"['Eli Motycka', 'Karl Ekwurtzel', 'Elijah Jaime', 'Bradley Seuntjens', 'Christian Olsen', 'Matt Smith', 'Austin Taylor']",True,Q2 04:34 ,GOAL,True,False,True,5.0,6.0,both
2022-04-29,2893,2893013,28930130,242,241,242,2.0,SET_O_LINE,True,False,13,6,5,True,False,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28930131,241,"['Dean Ramsey', 'Kelvin Williams', 'Matthew Knowles', 'Tyler Randall', 'Khalif El-Salaam', 'Tanner Robinson', 'Parker Bray']",True,Q2 04:14 ,GOAL,True,True,False,7.0,5.0,both
2022-04-29,2893,2893014,28930140,242,241,242,2.0,SET_D_LINE,False,True,14,7,5,True,False,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",False,0,28930143,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930140,242,241,242,2.0,SET_D_LINE,False,True,14,7,5,True,False,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",False,0,28930144,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930140,242,241,242,2.0,SET_D_LINE,False,True,14,7,5,True,False,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",False,0,28930145,241,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",True,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930141,242,241,242,2.0,SET_O_LINE_NO_PULL,False,True,14,7,5,True,False,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",False,1,28930143,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930141,242,241,242,2.0,SET_O_LINE_NO_PULL,False,True,14,7,5,True,False,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",False,1,28930144,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930141,242,241,242,2.0,SET_O_LINE_NO_PULL,False,True,14,7,5,True,False,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",False,1,28930145,241,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",True,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930142,242,241,242,2.0,SET_D_LINE_NO_PULL,False,True,14,7,5,True,False,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",True,2,28930143,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930142,242,241,242,2.0,SET_D_LINE_NO_PULL,False,True,14,7,5,True,False,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",True,2,28930144,241,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",False,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893014,28930142,242,241,242,2.0,SET_D_LINE_NO_PULL,False,True,14,7,5,True,False,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",True,2,28930145,241,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",True,Q2 00:15 ,GOAL,True,False,True,6.0,7.0,both
2022-04-29,2893,2893015,28930150,242,241,242,2.0,SET_O_LINE,True,False,15,7,6,True,False,"['Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Eric Taylor', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Sol Yanuck']",True,0,28930151,241,"['Trenton Spinks', 'Parker Bray', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Kennith Taylor', 'Tyler Randall']",True,,,,,,,,left_only
2022-04-29,2893,2893016,28930160,242,241,242,3.0,SET_O_LINE,True,False,16,7,6,True,False,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28930161,241,"['Khalif El-Salaam', 'Tanner Robinson', 'Dean Ramsey', 'Jacob Blackman', 'Trenton Spinks', 'Alex Liu', 'Kennith Taylor']",True,Q3 11:33 ,GOAL,True,True,False,8.0,6.0,both
2022-04-29,2893,2893017,28930170,242,241,242,3.0,SET_D_LINE,False,True,17,8,6,True,False,"['Ethan Bloodworth', 'Charlie McCutcheon', 'Connor Russell', 'Grayson Sanner', 'Noah Saul', 'Eric Taylor', 'Suraj Madiraju']",True,0,28930171,241,"['Austin Taylor', 'JP Burns', 'Elijah Jaime', 'Eli Motycka', 'Karl Ekwurtzel', 'Christian Olsen', 'Bradley Seuntjens']",True,Q3 09:39 ,GOAL,True,False,True,7.0,8.0,both
2022-04-29,2893,2893018,28930180,242,241,242,3.0,SET_O_LINE,True,False,18,8,7,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",True,0,28930181,241,"['Matthew Knowles', 'Kelvin Williams', 'Tyler Randall', 'Trenton Spinks', 'Parker Bray', 'Khalif El-Salaam', 'Dean Ramsey']",True,Q3 08:33 ,GOAL,True,True,False,9.0,7.0,both
2022-04-29,2893,2893019,28930190,242,241,242,3.0,SET_D_LINE,False,True,19,9,7,True,False,"['Ethan Bloodworth', 'Tim McAllister', 'Seth Weaver', 'Player Pierce', 'William Coffin', 'Grayson Sanner', 'Henry Fisher']",True,0,28930191,241,"['Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens', 'Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Matt Smith']",True,Q3 07:40 ,GOAL,True,False,True,8.0,9.0,both
2022-04-29,2893,2893020,28930200,242,241,242,3.0,SET_O_LINE,True,False,20,9,8,True,False,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",True,0,28930201,241,"['Jacob Blackman', 'Alex Liu', 'Khalif El-Salaam', 'Tanner Robinson', 'Kennith Taylor', 'Bradley Seuntjens', 'Trenton Spinks']",True,Q3 06:42 ,CALLAHAN,True,True,False,9.0,8.0,both
