date,game_id,home_team,away_team,game_point_id,current_quarter,time_of_score,team_id_a,line_id_a,line_players_a,line_set_type_a,is_last_line_a,is_home_a,o_point_a,team_id_b,line_id_b,line_players_b,line_set_type_b,is_last_line_b,our_score_point_start,their_score_point_start,our_score_point_end,their_score_point_end,home_team_scored,away_team_scored,scoring_team,score_type
2022-05-07,2905,245,242,2905021,3.0,Q3 07:29 ,245,29050210,"['Dustin Travaglini', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary']",SET_D_LINE,True,True,False,242,29050211,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,7,11,12.0,7.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905022,3.0,Q3 05:40 ,245,29050220,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges']",SET_O_LINE,False,True,True,242,29050222,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,False,7,12,8.0,12.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905022,3.0,Q3 05:40 ,245,29050220,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Matt McDonald', 'Tom Chrzanowski', 'Tannon Hedges']",SET_O_LINE,False,True,True,242,29050223,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE_NO_PULL,True,7,12,8.0,12.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905022,3.0,Q3 05:40 ,245,29050221,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens']",SET_O_LINE_NO_PULL,True,True,True,242,29050222,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,False,7,12,8.0,12.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905022,3.0,Q3 05:40 ,245,29050221,"['Jaime Perez', 'Jorge Delgado', 'Brandon Perales', 'Adam Vinson', 'Tom Chrzanowski', 'Tannon Hedges', 'Tim Lootens']",SET_O_LINE_NO_PULL,True,True,True,242,29050223,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE_NO_PULL,True,7,12,8.0,12.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050230,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",SET_D_LINE,False,True,False,242,29050233,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050230,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",SET_D_LINE,False,True,False,242,29050234,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",SET_D_LINE_NO_PULL,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050230,"['Dustin Travaglini', ""Billy O'Bryan"", 'Garrett Knobel', 'Cody Coates', 'Sean Plunkett', 'Jacob Clary', 'Michael Arbutine']",SET_D_LINE,False,True,False,242,29050235,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050231,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",SET_O_LINE_NO_PULL,False,True,False,242,29050233,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050231,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",SET_O_LINE_NO_PULL,False,True,False,242,29050234,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",SET_D_LINE_NO_PULL,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050231,"['Tannon Hedges', 'Tom Chrzanowski', 'Brandon Perales', 'Adam Vinson', 'Jorge Delgado', 'Jaime Perez', 'Tim Lootens']",SET_O_LINE_NO_PULL,False,True,False,242,29050235,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050232,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",SET_D_LINE_NO_PULL,True,True,False,242,29050233,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050232,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",SET_D_LINE_NO_PULL,True,True,False,242,29050234,"['Alex Cloud', 'Rick Hennighausen', 'Suraj Madiraju', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",SET_D_LINE_NO_PULL,False,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905023,3.0,Q3 01:06 ,245,29050232,"['Sean Plunkett', 'Garrett Knobel', 'Michael Arbutine', 'Dustin Travaglini', ""Billy O'Bryan"", 'Jacob Clary', 'Cody Coates']",SET_D_LINE_NO_PULL,True,True,False,242,29050235,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE_NO_PULL,True,8,12,13.0,8.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905024,3.0,Q3 00:10 ,245,29050240,"['David Witte', 'Jacob Lane', 'Robert Alongi', 'Anish Indhupuru', 'Michael Arbutine', ""Billy O'Bryan"", 'Cody Coates']",SET_O_LINE,True,True,True,242,29050241,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,True,8,13,9.0,13.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905025,3.0,,245,29050250,"['Cody Coates', 'Michael Arbutine', 'Garrett Knobel', 'Tannon Hedges', 'Jaime Perez', 'Sean Plunkett', 'Dustin Travaglini']",SET_D_LINE,True,True,False,242,29050251,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Rick Hennighausen', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,9,13,,,,,,
2022-05-07,2905,245,242,2905026,4.0,Q4 09:54 ,245,29050260,"['Dustin Travaglini', 'Robert Alongi', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary']",SET_D_LINE,False,True,False,242,29050262,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,9,13,14.0,9.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905026,4.0,Q4 09:54 ,245,29050261,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Cody Coates', 'Jacob Clary', 'David Witte']",SET_D_LINE_NO_PULL,True,True,False,242,29050262,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,9,13,14.0,9.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905027,4.0,Q4 09:17 ,245,29050270,"['Jaime Perez', 'Adam Vinson', 'Tom Chrzanowski', 'Jorge Delgado', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges']",SET_O_LINE,True,True,True,242,29050271,"['Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Walker Matthews', 'Wilson Matthews']",SET_D_LINE,True,9,14,10.0,14.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905028,4.0,Q4 08:23 ,245,29050280,"['Dustin Travaglini', ""Billy O'Bryan"", 'Michael Arbutine', 'Sean Plunkett', 'Garrett Knobel', 'Jacob Clary', 'David Witte']",SET_D_LINE,True,True,False,242,29050281,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,10,14,15.0,10.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905029,4.0,Q4 07:39 ,245,29050290,"['Tannon Hedges', 'Jorge Delgado', 'Brandon Perales', 'Jaime Perez', 'Tim Lootens', 'Tom Chrzanowski', 'Adam Vinson']",SET_O_LINE,True,True,True,242,29050291,"['Justin Allen', 'William Coffin', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,True,10,15,11.0,15.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905030,4.0,Q4 07:13 ,245,29050300,"[""Billy O'Bryan"", 'Cody Coates', 'Dustin Travaglini', 'Sean Plunkett', 'Michael Arbutine', 'Garrett Knobel', 'Jacob Clary']",SET_D_LINE,True,True,False,242,29050301,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,11,15,16.0,11.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905031,4.0,Q4 04:14 ,245,29050310,"['Tom Chrzanowski', 'Jaime Perez', 'Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Brandon Perales', 'Tim Lootens']",SET_O_LINE,True,True,True,242,29050311,"['Justin Allen', 'Alex Cloud', 'Rick Hennighausen', 'Player Pierce', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",SET_D_LINE,True,11,16,17.0,11.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905032,4.0,Q4 03:24 ,245,29050320,"['David Witte', 'Jacob Lane', 'Anish Indhupuru', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Carl Johnson']",SET_O_LINE,True,True,True,242,29050321,"['William Coffin', 'Anders Juengst', 'Suraj Madiraju', 'Andrew McKelvey', 'Connor Russell', 'Grayson Sanner', 'Walker Matthews']",SET_D_LINE,True,11,17,12.0,17.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905033,4.0,Q4 00:32 ,245,29050330,"[""Billy O'Bryan"", 'Sean Plunkett', 'Dustin Travaglini', 'Garrett Knobel', 'Cody Coates', 'Jacob Clary', 'Michael Arbutine']",SET_D_LINE,True,True,False,242,29050331,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Noah Saul', 'Sol Yanuck']",SET_O_LINE,True,12,17,18.0,12.0,0.0,1.0,242.0,GOAL
2022-05-07,2905,245,242,2905034,4.0,Q4 00:08 ,245,29050340,"['Tom Chrzanowski', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', 'Jaime Perez', 'Adam Vinson', 'Carl Johnson']",SET_O_LINE,True,True,True,242,29050341,"['Alex Cloud', 'Suraj Madiraju', 'Player Pierce', 'Connor Russell', 'Shane Sisco', 'Andrew Vande Berg', 'Wilson Matthews']",SET_D_LINE,True,12,18,13.0,18.0,1.0,0.0,245.0,GOAL
2022-05-07,2905,245,242,2905035,4.0,Q4 00:00 ,245,29050350,"['David Witte', 'Anish Indhupuru', 'Tannon Hedges', 'Jacob Lane', 'Dustin Travaglini', 'Robert Alongi', 'Sean Plunkett']",SET_D_LINE,True,True,False,242,29050351,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Terrence Mitchell', 'Sol Yanuck', 'Noah Saul']",SET_O_LINE,True,13,18,19.0,13.0,0.0,1.0,242.0,GOAL
2022-04-29,2893,242,241,2893001,1.0,Q1 11:18 ,242,28930010,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Alex Davis']",SET_O_LINE,True,True,True,241,28930011,"['Kelvin Williams', 'Tanner Robinson', 'Jacob Blackman', 'Khalif El-Salaam', 'Alex Liu', 'Kennith Taylor', 'JP Burns']",SET_D_LINE,True,0,0,1.0,0.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893002,1.0,Q1 08:48 ,242,28930020,"['Eric Taylor', 'Charlie McCutcheon', 'Noah Saul', 'Tim McAllister', 'Connor Russell', 'Ethan Bloodworth', 'Player Pierce']",SET_D_LINE,True,True,False,241,28930021,"['Austin Taylor', 'Karl Ekwurtzel', 'Matt Smith', 'Bradley Seuntjens', 'Christian Olsen', 'Trenton Spinks', 'Eli Motycka']",SET_O_LINE,True,1,0,1.0,1.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893003,1.0,Q1 05:57 ,242,28930030,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch']",SET_O_LINE,False,True,True,241,28930032,"['Sam Gabrielson', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Parker Bray', 'Khalif El-Salaam', 'Tanner Robinson']",SET_D_LINE,True,1,1,2.0,1.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893003,1.0,Q1 05:57 ,242,28930031,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Trevor Lynch', 'Eric Taylor']",SET_D_LINE_NO_PULL,True,True,True,241,28930032,"['Sam Gabrielson', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Parker Bray', 'Khalif El-Salaam', 'Tanner Robinson']",SET_D_LINE,True,1,1,2.0,1.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893004,1.0,Q1 05:31 ,242,28930040,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Terrence Mitchell']",SET_O_LINE,True,True,True,241,28930041,"['Jacob Blackman', 'Kennith Taylor', 'Dean Ramsey', 'Alex Liu', 'Tanner Robinson', 'JP Burns', 'Khalif El-Salaam']",SET_D_LINE,True,1,2,2.0,2.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893005,1.0,Q1 04:04 ,242,28930050,"['Eric Taylor', 'Suraj Madiraju', 'Ethan Bloodworth', 'Seth Weaver', 'William Coffin', 'Grayson Sanner', 'Andrew McKelvey']",SET_D_LINE,True,True,False,241,28930051,"['Austin Taylor', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Matt Smith', 'Bradley Seuntjens', 'Elijah Jaime']",SET_O_LINE,True,2,2,3.0,2.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893006,1.0,Q1 03:07 ,242,28930060,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,True,True,241,28930061,"['Khalif El-Salaam', 'Dean Ramsey', 'Parker Bray', 'Matthew Knowles', 'Kennith Taylor', 'Kelvin Williams', 'Tyler Randall']",SET_D_LINE,True,2,3,3.0,3.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893007,1.0,,242,28930070,"['Tim McAllister', 'Noah Saul', 'Suraj Madiraju', 'Eric Taylor', 'Connor Russell', 'Charlie McCutcheon', 'Player Pierce']",SET_D_LINE,True,True,False,241,28930071,"['Elijah Jaime', 'Sam Gabrielson', 'Austin Taylor', 'Matt Smith', 'Karl Ekwurtzel', 'Bradley Seuntjens', 'Eli Motycka']",SET_O_LINE,True,3,3,,,,,,
2022-04-29,2893,242,241,2893008,2.0,Q2 10:47 ,242,28930080,"['Grayson Sanner', 'Seth Weaver', 'William Coffin', 'Connor Russell', 'Noah Saul', 'Ethan Bloodworth', 'Andrew McKelvey']",SET_D_LINE,True,True,False,241,28930081,"['Eli Motycka', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor', 'Trenton Spinks', 'Christian Olsen', 'Elijah Jaime']",SET_O_LINE,True,3,3,4.0,3.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893009,2.0,Q2 10:13 ,242,28930090,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Sol Yanuck']",SET_O_LINE,True,True,True,241,28930091,"['Khalif El-Salaam', 'Tanner Robinson', 'JP Burns', 'Kennith Taylor', 'Kelvin Williams', 'Jacob Blackman', 'Alex Liu']",SET_D_LINE,True,3,4,4.0,4.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893010,2.0,Q2 08:43 ,242,28930100,"['Eric Taylor', 'Tim McAllister', 'Player Pierce', 'Ethan Bloodworth', 'Suraj Madiraju', 'Grayson Sanner', 'Charlie McCutcheon']",SET_D_LINE,True,True,False,241,28930101,"['Karl Ekwurtzel', 'Elijah Jaime', 'Eli Motycka', 'Austin Taylor', 'Bradley Seuntjens', 'Sam Gabrielson', 'Trenton Spinks']",SET_O_LINE,True,4,4,5.0,4.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893011,2.0,Q2 06:58 ,242,28930110,"['Connor Russell', 'Alex Davis', 'Seth Weaver', 'Andrew McKelvey', 'Noah Saul', 'William Coffin', 'Charlie McCutcheon']",SET_D_LINE,True,True,False,241,28930111,"['Matt Smith', 'Christian Olsen', 'Trenton Spinks', 'Sam Gabrielson', 'Austin Taylor', 'Bradley Seuntjens', 'Khalif El-Salaam']",SET_O_LINE,True,5,4,6.0,4.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893012,2.0,Q2 04:34 ,242,28930120,"['Ethan Bloodworth', 'Player Pierce', 'Tim McAllister', 'Connor Russell', 'Suraj Madiraju', 'Grayson Sanner', 'Eric Taylor']",SET_D_LINE,True,True,False,241,28930121,"['Eli Motycka', 'Karl Ekwurtzel', 'Elijah Jaime', 'Bradley Seuntjens', 'Christian Olsen', 'Matt Smith', 'Austin Taylor']",SET_O_LINE,True,6,4,5.0,6.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893013,2.0,Q2 04:14 ,242,28930130,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,True,True,241,28930131,"['Dean Ramsey', 'Kelvin Williams', 'Matthew Knowles', 'Tyler Randall', 'Khalif El-Salaam', 'Tanner Robinson', 'Parker Bray']",SET_D_LINE,True,6,5,7.0,5.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930140,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",SET_D_LINE,False,True,False,241,28930143,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",SET_O_LINE,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930140,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",SET_D_LINE,False,True,False,241,28930144,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",SET_D_LINE_NO_PULL,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930140,"['Seth Weaver', 'Suraj Madiraju', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor']",SET_D_LINE,False,True,False,241,28930145,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",SET_O_LINE_NO_PULL,True,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930141,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,True,False,241,28930143,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",SET_O_LINE,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930141,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,True,False,241,28930144,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",SET_D_LINE_NO_PULL,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930141,"['Seth Weaver', 'Tim McAllister', 'Ethan Bloodworth', 'Noah Saul', 'Connor Russell', 'Eric Taylor', 'Sol Yanuck']",SET_O_LINE_NO_PULL,False,True,False,241,28930145,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",SET_O_LINE_NO_PULL,True,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930142,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",SET_D_LINE_NO_PULL,True,True,False,241,28930143,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Christian Olsen', 'Karl Ekwurtzel', 'Bradley Seuntjens']",SET_O_LINE,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930142,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",SET_D_LINE_NO_PULL,True,True,False,241,28930144,"['Austin Taylor', 'Elijah Jaime', 'Sam Gabrielson', 'Trenton Spinks', 'Bradley Seuntjens', 'Christian Olsen', 'JP Burns']",SET_D_LINE_NO_PULL,False,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893014,2.0,Q2 00:15 ,242,28930142,"['Eric Taylor', 'Charlie McCutcheon', 'Anders Juengst', 'William Coffin', 'Andrew McKelvey', 'Player Pierce', 'Grayson Sanner']",SET_D_LINE_NO_PULL,True,True,False,241,28930145,"['JP Burns', 'Christian Olsen', 'Eli Motycka', 'Khalif El-Salaam', 'Bradley Seuntjens', 'Matt Smith', 'Austin Taylor']",SET_O_LINE_NO_PULL,True,7,5,6.0,7.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893015,2.0,,242,28930150,"['Henry Fisher', 'Terrence Mitchell', 'Jacob Fairfax', 'Eric Taylor', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Sol Yanuck']",SET_O_LINE,True,True,True,241,28930151,"['Trenton Spinks', 'Parker Bray', 'Matthew Knowles', 'Kelvin Williams', 'Dean Ramsey', 'Kennith Taylor', 'Tyler Randall']",SET_D_LINE,True,7,6,,,,,,
2022-04-29,2893,242,241,2893016,3.0,Q3 11:33 ,242,28930160,"['Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck']",SET_O_LINE,True,True,True,241,28930161,"['Khalif El-Salaam', 'Tanner Robinson', 'Dean Ramsey', 'Jacob Blackman', 'Trenton Spinks', 'Alex Liu', 'Kennith Taylor']",SET_D_LINE,True,7,6,8.0,6.0,1.0,0.0,242.0,GOAL
2022-04-29,2893,242,241,2893017,3.0,Q3 09:39 ,242,28930170,"['Ethan Bloodworth', 'Charlie McCutcheon', 'Connor Russell', 'Grayson Sanner', 'Noah Saul', 'Eric Taylor', 'Suraj Madiraju']",SET_D_LINE,True,True,False,241,28930171,"['Austin Taylor', 'JP Burns', 'Elijah Jaime', 'Eli Motycka', 'Karl Ekwurtzel', 'Christian Olsen', 'Bradley Seuntjens']",SET_O_LINE,True,8,6,7.0,8.0,0.0,1.0,241.0,GOAL
2022-04-29,2893,242,241,2893018,3.0,Q3 08:33 ,242,28930180,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Terrence Mitchell', 'Sol Yanuck', 'Eric Taylor']",SET_O_LINE,True,True,True,241,28930181,"['Matthew Knowles', 'Kelvin Williams', 'Tyler Randall', 'Trenton Spinks', 'Parker Bray', 'Khalif El-Salaam', 'Dean Ramsey']",SET_D_LINE,True,8,7,9.0,7.0,1.0,0.0,242.0,GOAL
