,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line,new_line
282,2894,2022-05-14,242,245,282,245,3,,PULL_INBOUNDS,Billy O'Bryan,15.89,97.22,False,True,28,11,14,,
283,2894,2022-05-14,242,245,283,245,3,,THROWAWAY_CAUSED,,,,False,True,28,11,14,,
284,2894,2022-05-14,242,245,284,245,3,,POSSESSION,Tannon Hedges,-25.85,24.74,False,True,28,11,14,,
285,2894,2022-05-14,242,245,285,245,3,,POSSESSION,Tim Lootens,8.66,29.04,False,True,28,11,14,,
286,2894,2022-05-14,242,245,286,245,3,,POSSESSION,Billy O'Bryan,0.95,39.95,False,True,28,11,14,,
287,2894,2022-05-14,242,245,287,245,3,Q3 06:47 ,GOAL,Garrett Knobel,-10.78,104.99,False,True,28,12,14,,
288,2894,2022-05-14,242,245,288,245,3,,SET_D_LINE,"Javier Isaza, Gabriel Jagt, David Witte, Austin Gaines, Jacob Lane, Tom Chrzanowski, Jorge Delgado, ",,,False,True,29,12,14,"['Javier Isaza', 'Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Jacob Lane', 'Tom Chrzanowski', 'Jorge Delgado', '']","['Javier Isaza', 'Gabriel Jagt', 'David Witte', 'Austin Gaines', 'Jacob Lane', 'Tom Chrzanowski', 'Jorge Delgado', '']"
289,2894,2022-05-14,242,245,289,245,3,,PULL_INBOUNDS,Austin Gaines,15.27,80.04,False,True,29,12,14,,
290,2894,2022-05-14,242,245,290,245,3,Q3 06:21 ,SCORED_ON,,,,False,True,29,12,15,,
291,2894,2022-05-14,242,245,291,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,30,12,15,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
292,2894,2022-05-14,242,245,292,245,3,,POSSESSION,Tom Chrzanowski,-9.42,30.54,True,False,30,12,15,,
293,2894,2022-05-14,242,245,293,245,3,,POSSESSION,Tannon Hedges,-7.71,38.45,True,False,30,12,15,,
294,2894,2022-05-14,242,245,294,245,3,,DROP,Carl Johnson,-10.24,54.2,True,False,30,12,15,,
295,2894,2022-05-14,242,245,295,245,3,Q3 05:32 ,SCORED_ON,,,,True,False,30,12,16,,
296,2894,2022-05-14,242,245,296,245,3,,SET_O_LINE,"Garrett Knobel, Tim Lootens, Billy O'Bryan, Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, ",,,True,False,31,12,16,"['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', '']","['Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', '']"
297,2894,2022-05-14,242,245,297,245,3,,POSSESSION,Tim Lootens,-25.24,50.25,True,False,31,12,16,,
298,2894,2022-05-14,242,245,298,245,3,,POSSESSION,Robert Alongi,7.91,47.18,True,False,31,12,16,,
299,2894,2022-05-14,242,245,299,245,3,,D_PENALTY_ON_THEM,,,,True,False,31,12,16,,
300,2894,2022-05-14,242,245,300,245,3,,D_PENALTY_ON_THEM,,,,True,False,31,12,16,,
301,2894,2022-05-14,242,245,301,245,3,,POSSESSION,Billy O'Bryan,16.57,80.59,True,False,31,12,16,,
302,2894,2022-05-14,242,245,302,245,3,,POSSESSION,Tim Lootens,-2.05,85.22,True,False,31,12,16,,
303,2894,2022-05-14,242,245,303,245,3,,POSSESSION,Jacob Clary,-19.85,95.25,True,False,31,12,16,,
304,2894,2022-05-14,242,245,304,245,3,,POSSESSION,Tim Lootens,-14.4,87.13,True,False,31,12,16,,
305,2894,2022-05-14,242,245,305,245,3,,POSSESSION,Billy O'Bryan,-18.28,84.06,True,False,31,12,16,,
306,2894,2022-05-14,242,245,306,245,3,,D_PENALTY_ON_THEM,,,,True,False,31,12,16,,
307,2894,2022-05-14,242,245,307,245,3,,POSSESSION,Tim Lootens,-22.78,93.61,True,False,31,12,16,,
308,2894,2022-05-14,242,245,308,245,3,,THROWAWAY,,5.79,88.9,True,False,31,12,16,,
309,2894,2022-05-14,242,245,309,245,3,Q3 04:08 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False,31,12,16,,
310,2894,2022-05-14,242,245,310,245,3,,SET_D_LINE_NO_PULL,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, David Witte, ",,,True,False,31,12,16,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte', '']","['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte', '']"
311,2894,2022-05-14,242,245,311,245,3,,,,,,True,False,31,12,16,,
312,2894,2022-05-14,242,245,312,245,3,Q3 03:30 ,SCORED_ON,,,,True,False,31,12,17,,
313,2894,2022-05-14,242,245,313,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,32,12,17,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
314,2894,2022-05-14,242,245,314,245,3,,POSSESSION,Brandon Perales,24.96,42.68,True,False,32,12,17,,
315,2894,2022-05-14,242,245,315,245,3,,POSSESSION,Carl Johnson,-14.8,72.2,True,False,32,12,17,,
316,2894,2022-05-14,242,245,316,245,3,,POSSESSION,Tom Chrzanowski,-20.94,83.72,True,False,32,12,17,,
317,2894,2022-05-14,242,245,317,245,3,,POSSESSION,Jaime Perez,-14.46,72.13,True,False,32,12,17,,
318,2894,2022-05-14,242,245,318,245,3,,THROWAWAY,,7.16,72.54,True,False,32,12,17,,
319,2894,2022-05-14,242,245,319,245,3,,THROWAWAY_CAUSED,,,,True,False,32,12,17,,
320,2894,2022-05-14,242,245,320,245,3,,POSSESSION,Brandon Perales,-25.85,55.84,True,False,32,12,17,,
321,2894,2022-05-14,242,245,321,245,3,,POSSESSION,Jaime Perez,-12.08,47.52,True,False,32,12,17,,
322,2894,2022-05-14,242,245,322,245,3,,POSSESSION,Brandon Perales,-21.22,50.65,True,False,32,12,17,,
323,2894,2022-05-14,242,245,323,245,3,,POSSESSION,Tannon Hedges,-17.74,67.7,True,False,32,12,17,,
324,2894,2022-05-14,242,245,324,245,3,Q3 02:11 ,GOAL,Jorge Delgado,-3.62,112.63,True,False,32,13,17,,
325,2894,2022-05-14,242,245,325,245,3,,SET_D_LINE,"Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, David Witte, ",,,False,True,33,13,17,"['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte', '']","['Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", 'David Witte', '']"
326,2894,2022-05-14,242,245,326,245,3,,PULL_INBOUNDS,Billy O'Bryan,-6.76,90.54,False,True,33,13,17,,
327,2894,2022-05-14,242,245,327,245,3,Q3 01:18 ,SCORED_ON,,,,False,True,33,13,18,,
328,2894,2022-05-14,242,245,328,245,3,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,34,13,18,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
329,2894,2022-05-14,242,245,329,245,3,,POSSESSION,Brandon Perales,3.13,19.99,True,False,34,13,18,,
330,2894,2022-05-14,242,245,330,245,3,,POSSESSION,Tannon Hedges,-7.64,25.63,True,False,34,13,18,,
331,2894,2022-05-14,242,245,331,245,3,,POSSESSION,Jaime Perez,-20.94,39.95,True,False,34,13,18,,
332,2894,2022-05-14,242,245,332,245,3,,POSSESSION,Tannon Hedges,-9.89,28.56,True,False,34,13,18,,
333,2894,2022-05-14,242,245,333,245,3,,POSSESSION,Tom Chrzanowski,0.68,40.29,True,False,34,13,18,,
334,2894,2022-05-14,242,245,334,245,3,,POSSESSION,Tannon Hedges,-12.55,39.13,True,False,34,13,18,,
335,2894,2022-05-14,242,245,335,245,3,,DROP,Matt McDonald,14.66,39.81,True,False,34,13,18,,
336,2894,2022-05-14,242,245,336,245,3,,BLOCK,Matt McDonald,,,True,False,34,13,18,,
337,2894,2022-05-14,242,245,337,245,3,,POSSESSION,Jaime Perez,-5.8,18.95,True,False,34,13,18,,
338,2894,2022-05-14,242,245,338,245,3,,THROWAWAY,,-1.64,65.38,True,False,34,13,18,,
339,2894,2022-05-14,242,245,339,245,4,,END_OF_Q3,,,,True,False,34,13,18,,
340,2894,2022-05-14,242,245,340,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True,35,13,18,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']","['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']"
341,2894,2022-05-14,242,245,341,245,4,,PULL_INBOUNDS,Austin Gaines,23.73,93.68,False,True,35,13,18,,
342,2894,2022-05-14,242,245,342,245,4,Q4 11:05 ,SCORED_ON,,,,False,True,35,13,19,,
343,2894,2022-05-14,242,245,343,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,36,13,19,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
344,2894,2022-05-14,242,245,344,245,4,,POSSESSION,Tannon Hedges,19.16,20.11,True,False,36,13,19,,
345,2894,2022-05-14,242,245,345,245,4,,POSSESSION,Tom Chrzanowski,5.38,24.95,True,False,36,13,19,,
346,2894,2022-05-14,242,245,346,245,4,,POSSESSION,Matt McDonald,-13.85,29.52,True,False,36,13,19,,
347,2894,2022-05-14,242,245,347,245,4,,POSSESSION,Tom Chrzanowski,-4.92,25.77,True,False,36,13,19,,
348,2894,2022-05-14,242,245,348,245,4,,POSSESSION,Matt McDonald,-18.28,30.88,True,False,36,13,19,,
349,2894,2022-05-14,242,245,349,245,4,,POSSESSION,Jorge Delgado,-1.23,34.22,True,False,36,13,19,,
350,2894,2022-05-14,242,245,350,245,4,,POSSESSION,Tannon Hedges,2.72,29.93,True,False,36,13,19,,
351,2894,2022-05-14,242,245,351,245,4,,POSSESSION,Jaime Perez,18.89,40.29,True,False,36,13,19,,
352,2894,2022-05-14,242,245,352,245,4,,POSSESSION,Jorge Delgado,23.46,52.5,True,False,36,13,19,,
353,2894,2022-05-14,242,245,353,245,4,,POSSESSION,Jaime Perez,19.98,55.15,True,False,36,13,19,,
354,2894,2022-05-14,242,245,354,245,4,,POSSESSION,Tannon Hedges,2.59,53.79,True,False,36,13,19,,
355,2894,2022-05-14,242,245,355,245,4,,POSSESSION,Brandon Perales,17.52,68.65,True,False,36,13,19,,
356,2894,2022-05-14,242,245,356,245,4,Q4 10:06 ,GOAL,Tannon Hedges,23.8,105.75,True,False,36,14,19,,
357,2894,2022-05-14,242,245,357,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,37,14,19,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
358,2894,2022-05-14,242,245,358,245,4,,PULL_INBOUNDS,Billy O'Bryan,1.97,94.9,False,True,37,14,19,,
359,2894,2022-05-14,242,245,359,245,4,,BLOCK,Cody Coates,,,False,True,37,14,19,,
360,2894,2022-05-14,242,245,360,245,4,,POSSESSION,Billy O'Bryan,-22.85,20.25,False,True,37,14,19,,
361,2894,2022-05-14,242,245,361,245,4,,POSSESSION,Tim Lootens,-13.85,12.34,False,True,37,14,19,,
362,2894,2022-05-14,242,245,362,245,4,,POSSESSION,Garrett Knobel,15.68,22.22,False,True,37,14,19,,
363,2894,2022-05-14,242,245,363,245,4,,POSSESSION,Billy O'Bryan,20.05,27.95,False,True,37,14,19,,
364,2894,2022-05-14,242,245,364,245,4,,POSSESSION,Jacob Clary,-12.28,44.59,False,True,37,14,19,,
365,2894,2022-05-14,242,245,365,245,4,,POSSESSION,Garrett Knobel,-10.92,60.2,False,True,37,14,19,,
366,2894,2022-05-14,242,245,366,245,4,,POSSESSION,Robert Alongi,-14.67,70.97,False,True,37,14,19,,
367,2894,2022-05-14,242,245,367,245,4,,THROWAWAY,,6.34,113.31,False,True,37,14,19,,
368,2894,2022-05-14,242,245,368,245,4,Q4 07:58 ,SCORED_ON,,,,False,True,37,14,20,,
369,2894,2022-05-14,242,245,369,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,38,14,20,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
370,2894,2022-05-14,242,245,370,245,4,,POSSESSION,Tannon Hedges,23.25,10.7,True,False,38,14,20,,
371,2894,2022-05-14,242,245,371,245,4,,POSSESSION,Tom Chrzanowski,4.84,19.02,True,False,38,14,20,,
372,2894,2022-05-14,242,245,372,245,4,,POSSESSION,Jaime Perez,-17.81,21.47,True,False,38,14,20,,
373,2894,2022-05-14,242,245,373,245,4,,POSSESSION,Matt McDonald,-20.19,32.31,True,False,38,14,20,,
374,2894,2022-05-14,242,245,374,245,4,,POSSESSION,Jaime Perez,-23.53,40.5,True,False,38,14,20,,
375,2894,2022-05-14,242,245,375,245,4,,POSSESSION,Tom Chrzanowski,-18.56,23.31,True,False,38,14,20,,
376,2894,2022-05-14,242,245,376,245,4,,POSSESSION,Jaime Perez,-24.08,36.61,True,False,38,14,20,,
377,2894,2022-05-14,242,245,377,245,4,,POSSESSION,Brandon Perales,17.32,22.02,True,False,38,14,20,,
378,2894,2022-05-14,242,245,378,245,4,,POSSESSION,Tannon Hedges,19.09,51.06,True,False,38,14,20,,
379,2894,2022-05-14,242,245,379,245,4,,POSSESSION,Jaime Perez,-18.96,62.11,True,False,38,14,20,,
380,2894,2022-05-14,242,245,380,245,4,,THROWAWAY,,-20.19,112.97,True,False,38,14,20,,
381,2894,2022-05-14,242,245,381,245,4,Q4 06:32 ,SCORED_ON,,,,True,False,38,14,21,,
382,2894,2022-05-14,242,245,382,245,4,,SET_O_LINE,"David Witte, Jacob Lane, Austin Gaines, Gabriel Jagt, Javier Isaza, Billy O'Bryan, Tim Lootens, ",,,True,False,39,14,21,"['David Witte', 'Jacob Lane', 'Austin Gaines', 'Gabriel Jagt', 'Javier Isaza', ""Billy O'Bryan"", 'Tim Lootens', '']","['David Witte', 'Jacob Lane', 'Austin Gaines', 'Gabriel Jagt', 'Javier Isaza', ""Billy O'Bryan"", 'Tim Lootens', '']"
383,2894,2022-05-14,242,245,383,245,4,,POSSESSION,Billy O'Bryan,25.98,72.81,True,False,39,14,21,,
384,2894,2022-05-14,242,245,384,245,4,,THROWAWAY,,-10.92,68.52,True,False,39,14,21,,
385,2894,2022-05-14,242,245,385,245,4,,THROWAWAY_CAUSED,,,,True,False,39,14,21,,
386,2894,2022-05-14,242,245,386,245,4,,POSSESSION,Billy O'Bryan,5.66,64.29,True,False,39,14,21,,
387,2894,2022-05-14,242,245,387,245,4,Q4 05:46 ,GOAL,Gabriel Jagt,-23.88,109.7,True,False,39,15,21,,
388,2894,2022-05-14,242,245,388,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,40,15,21,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
389,2894,2022-05-14,242,245,389,245,4,,PULL_INBOUNDS,Billy O'Bryan,8.93,100,False,True,40,15,21,,
390,2894,2022-05-14,242,245,390,245,4,,THROWAWAY_CAUSED,,,,False,True,40,15,21,,
391,2894,2022-05-14,242,245,391,245,4,,POSSESSION,Billy O'Bryan,20.05,19.7,False,True,40,15,21,,
392,2894,2022-05-14,242,245,392,245,4,,POSSESSION,Tim Lootens,8.04,18.06,False,True,40,15,21,,
393,2894,2022-05-14,242,245,393,245,4,,POSSESSION,Cody Coates,-15.15,19.22,False,True,40,15,21,,
394,2894,2022-05-14,242,245,394,245,4,,POSSESSION,Billy O'Bryan,-23.6,26.79,False,True,40,15,21,,
395,2894,2022-05-14,242,245,395,245,4,,POSSESSION,Cody Coates,-12.49,33.68,False,True,40,15,21,,
396,2894,2022-05-14,242,245,396,245,4,,POSSESSION,Tim Lootens,-3.55,32.25,False,True,40,15,21,,
397,2894,2022-05-14,242,245,397,245,4,,POSSESSION,Robert Alongi,17.86,42.95,False,True,40,15,21,,
398,2894,2022-05-14,242,245,398,245,4,,POSSESSION,Anish Indhupuru,22.91,57.4,False,True,40,15,21,,
399,2894,2022-05-14,242,245,399,245,4,,POSSESSION,Garrett Knobel,0.61,66.95,False,True,40,15,21,,
400,2894,2022-05-14,242,245,400,245,4,,POSSESSION,Billy O'Bryan,-17.46,80.04,False,True,40,15,21,,
401,2894,2022-05-14,242,245,401,245,4,Q4 04:29 ,GOAL,Anish Indhupuru,2.59,103.36,False,True,40,16,21,,
402,2894,2022-05-14,242,245,402,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Tom Chrzanowski, ",,,False,True,41,16,21,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski', '']","['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', 'Tom Chrzanowski', '']"
403,2894,2022-05-14,242,245,403,245,4,,PULL_INBOUNDS,Austin Gaines,2.04,80.04,False,True,41,16,21,,
404,2894,2022-05-14,242,245,404,245,4,,THROWAWAY_CAUSED,,,,False,True,41,16,21,,
405,2894,2022-05-14,242,245,405,245,4,,POSSESSION,Tom Chrzanowski,-20.19,79.09,False,True,41,16,21,,
406,2894,2022-05-14,242,245,406,245,4,,POSSESSION,Austin Gaines,-12.28,79.63,False,True,41,16,21,,
407,2894,2022-05-14,242,245,407,245,4,,POSSESSION,Javier Isaza,-11.94,88.63,False,True,41,16,21,,
408,2894,2022-05-14,242,245,408,245,4,Q4 03:49 ,OUR_MIDPOINT_TIMEOUT,,,,False,True,41,16,21,,
409,2894,2022-05-14,242,245,409,245,4,,SET_O_LINE_NO_PULL,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,False,True,41,16,21,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
410,2894,2022-05-14,242,245,410,245,4,,POSSESSION,Brandon Perales,-11.94,88.63,False,True,41,16,21,,
411,2894,2022-05-14,242,245,411,245,4,,POSSESSION,Jaime Perez,4.77,90.47,False,True,41,16,21,,
412,2894,2022-05-14,242,245,412,245,4,Q4 03:32 ,GOAL,Tannon Hedges,-19.51,118.7,False,True,41,17,21,,
413,2894,2022-05-14,242,245,413,245,4,,SET_D_LINE,"Robert Alongi, Jacob Clary, Cody Coates, Anish Indhupuru, Garrett Knobel, Tim Lootens, Billy O'Bryan, ",,,False,True,42,17,21,"['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']","['Robert Alongi', 'Jacob Clary', 'Cody Coates', 'Anish Indhupuru', 'Garrett Knobel', 'Tim Lootens', ""Billy O'Bryan"", '']"
414,2894,2022-05-14,242,245,414,245,4,,PULL_OUT_OF_BOUNDS,Billy O'Bryan,0,80,False,True,42,17,21,,
415,2894,2022-05-14,242,245,415,245,4,Q4 03:13 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,42,17,21,,
416,2894,2022-05-14,242,245,416,245,4,,,,,,False,True,42,17,21,,
417,2894,2022-05-14,242,245,417,245,4,Q4 02:33 ,SCORED_ON,,,,False,True,42,17,22,,
418,2894,2022-05-14,242,245,418,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,43,17,22,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
419,2894,2022-05-14,242,245,419,245,4,,POSSESSION,Brandon Perales,25.78,39.06,True,False,43,17,22,,
420,2894,2022-05-14,242,245,420,245,4,,POSSESSION,Tom Chrzanowski,1.77,32.31,True,False,43,17,22,,
421,2894,2022-05-14,242,245,421,245,4,,POSSESSION,Jaime Perez,-12.9,40.15,True,False,43,17,22,,
422,2894,2022-05-14,242,245,422,245,4,,POSSESSION,Carl Johnson,-21.56,53.65,True,False,43,17,22,,
423,2894,2022-05-14,242,245,423,245,4,,POSSESSION,Jaime Perez,-21.42,51.81,True,False,43,17,22,,
424,2894,2022-05-14,242,245,424,245,4,,POSSESSION,Tom Chrzanowski,-21.42,51.81,True,False,43,17,22,,
425,2894,2022-05-14,242,245,425,245,4,,POSSESSION,Jaime Perez,-12.28,44.93,True,False,43,17,22,,
426,2894,2022-05-14,242,245,426,245,4,,POSSESSION,Brandon Perales,10.16,44.18,True,False,43,17,22,,
427,2894,2022-05-14,242,245,427,245,4,,POSSESSION,Jaime Perez,17.93,53.65,True,False,43,17,22,,
428,2894,2022-05-14,242,245,428,245,4,Q4 01:45 ,GOAL,Jorge Delgado,24.34,118.36,True,False,43,18,22,,
429,2894,2022-05-14,242,245,429,245,4,,SET_D_LINE,"Munir Ben Jemaa, Austin Gaines, Javier Isaza, Gabriel Jagt, Jacob Lane, David Witte, Billy O'Bryan, ",,,False,True,44,18,22,"['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']","['Munir Ben Jemaa', 'Austin Gaines', 'Javier Isaza', 'Gabriel Jagt', 'Jacob Lane', 'David Witte', ""Billy O'Bryan"", '']"
430,2894,2022-05-14,242,245,430,245,4,,PULL_INBOUNDS,Billy O'Bryan,-26.13,65.52,False,True,44,18,22,,
431,2894,2022-05-14,242,245,431,245,4,,D_PENALTY_ON_US,,,,False,True,44,18,22,,
432,2894,2022-05-14,242,245,432,245,4,Q4 01:00 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,44,18,22,,
433,2894,2022-05-14,242,245,433,245,4,,,,,,False,True,44,18,22,,
434,2894,2022-05-14,242,245,434,245,4,Q4 00:41 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,44,18,22,,
435,2894,2022-05-14,242,245,435,245,4,Q4 00:44 ,SCORED_ON,,,,False,True,44,18,23,,
436,2894,2022-05-14,242,245,436,245,4,,SET_O_LINE,"Tom Chrzanowski, Jorge Delgado, Tannon Hedges, Carl Johnson, Matt McDonald, Brandon Perales, Jaime Perez, ",,,True,False,45,18,23,"['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']","['Tom Chrzanowski', 'Jorge Delgado', 'Tannon Hedges', 'Carl Johnson', 'Matt McDonald', 'Brandon Perales', 'Jaime Perez', '']"
437,2894,2022-05-14,242,245,437,245,4,,POSSESSION,Tom Chrzanowski,-13.92,20.11,True,False,45,18,23,,
438,2894,2022-05-14,242,245,438,245,4,,POSSESSION,Brandon Perales,-2.19,31.15,True,False,45,18,23,,
439,2894,2022-05-14,242,245,439,245,4,,POSSESSION,Tom Chrzanowski,-10.78,36.68,True,False,45,18,23,,
440,2894,2022-05-14,242,245,440,245,4,,POSSESSION,Carl Johnson,-3.62,39.34,True,False,45,18,23,,
441,2894,2022-05-14,242,245,441,245,4,,POSSESSION,Tannon Hedges,17.66,35.72,True,False,45,18,23,,
442,2894,2022-05-14,242,245,442,245,4,,THROWAWAY,,23.25,66.54,True,False,45,18,23,,
443,2894,2022-05-14,242,245,443,245,4,Q4 00:18 ,SCORED_ON,,,,True,False,45,18,24,,
444,2894,2022-05-14,242,245,444,245,4,,SET_O_LINE,"Jaime Perez, Billy O'Bryan, Cody Coates, Matt McDonald, Javier Isaza, Austin Gaines, Carl Johnson, ",,,True,False,46,18,24,"['Jaime Perez', ""Billy O'Bryan"", 'Cody Coates', 'Matt McDonald', 'Javier Isaza', 'Austin Gaines', 'Carl Johnson', '']","['Jaime Perez', ""Billy O'Bryan"", 'Cody Coates', 'Matt McDonald', 'Javier Isaza', 'Austin Gaines', 'Carl Johnson', '']"
445,2894,2022-05-14,242,245,445,245,4,,POSSESSION,Jaime Perez,8.86,7.22,True,False,46,18,24,,
446,2894,2022-05-14,242,245,446,245,4,,POSSESSION,Billy O'Bryan,0.4,23.86,True,False,46,18,24,,
447,2894,2022-05-14,242,245,447,245,4,,POSSESSION,Matt McDonald,-17.46,26.38,True,False,46,18,24,,
448,2894,2022-05-14,242,245,448,245,4,,POSSESSION,Jaime Perez,13.5,23.45,True,False,46,18,24,,
449,2894,2022-05-14,242,245,449,245,4,,THROWAWAY,,0.88,90.88,True,False,46,18,24,,
