,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point,point_id,our_score,their_score,line
418,2905,2022-05-07,245,242,418,245,4.0,,PULL_INBOUNDS,Billy O'Bryan,0,80,False,True,30,11,15,
419,2905,2022-05-07,245,242,419,245,4.0,Q4 07:13 ,SCORED_ON,,,,False,True,30,11,16,
420,2905,2022-05-07,245,242,420,245,4.0,,SET_O_LINE,"Tom Chrzanowski, Jaime Perez, Tannon Hedges, Jorge Delgado, Adam Vinson, Brandon Perales, Tim Lootens, ",,,True,False,31,11,16,"['Tom Chrzanowski', 'Jaime Perez', 'Tannon Hedges', 'Jorge Delgado', 'Adam Vinson', 'Brandon Perales', 'Tim Lootens', '']"
421,2905,2022-05-07,245,242,421,245,4.0,,POSSESSION,Tim Lootens,10.02,23.45,True,False,31,11,16,
422,2905,2022-05-07,245,242,422,245,4.0,,POSSESSION,Brandon Perales,4.5,29.31,True,False,31,11,16,
423,2905,2022-05-07,245,242,423,245,4.0,,POSSESSION,Jaime Perez,13.02,33.75,True,False,31,11,16,
424,2905,2022-05-07,245,242,424,245,4.0,,POSSESSION,Tim Lootens,8.93,29.38,True,False,31,11,16,
425,2905,2022-05-07,245,242,425,245,4.0,,POSSESSION,Brandon Perales,-5.05,32.52,True,False,31,11,16,
426,2905,2022-05-07,245,242,426,245,4.0,,POSSESSION,Tim Lootens,-7.37,38.65,True,False,31,11,16,
427,2905,2022-05-07,245,242,427,245,4.0,,POSSESSION,Brandon Perales,4.91,31.02,True,False,31,11,16,
428,2905,2022-05-07,245,242,428,245,4.0,,POSSESSION,Jorge Delgado,9.2,38.86,True,False,31,11,16,
429,2905,2022-05-07,245,242,429,245,4.0,,POSSESSION,Tim Lootens,-1.03,32.31,True,False,31,11,16,
430,2905,2022-05-07,245,242,430,245,4.0,,POSSESSION,Jaime Perez,-12.69,44.38,True,False,31,11,16,
431,2905,2022-05-07,245,242,431,245,4.0,,THROWAWAY,,-12.69,44.38,True,False,31,11,16,
432,2905,2022-05-07,245,242,432,245,4.0,,O_PENALTY_ON_THEM,,,,True,False,31,11,16,
433,2905,2022-05-07,245,242,433,245,4.0,,D_PENALTY_ON_US,,,,True,False,31,11,16,
434,2905,2022-05-07,245,242,434,245,4.0,Q4 04:14 ,SCORED_ON,,,,True,False,31,11,17,
435,2905,2022-05-07,245,242,435,245,4.0,,SET_O_LINE,"David Witte, Jacob Lane, Anish Indhupuru, Billy O'Bryan, Robert Alongi, Michael Arbutine, Carl Johnson, ",,,True,False,32,11,17,"['David Witte', 'Jacob Lane', 'Anish Indhupuru', ""Billy O'Bryan"", 'Robert Alongi', 'Michael Arbutine', 'Carl Johnson', '']"
436,2905,2022-05-07,245,242,436,245,4.0,,POSSESSION,Billy O'Bryan,-2.8,40.36,True,False,32,11,17,
437,2905,2022-05-07,245,242,437,245,4.0,,POSSESSION,Robert Alongi,0.54,46.5,True,False,32,11,17,
438,2905,2022-05-07,245,242,438,245,4.0,,POSSESSION,Billy O'Bryan,8.72,51.2,True,False,32,11,17,
439,2905,2022-05-07,245,242,439,245,4.0,,POSSESSION,Michael Arbutine,9.61,60.68,True,False,32,11,17,
440,2905,2022-05-07,245,242,440,245,4.0,,POSSESSION,Jacob Lane,5.66,71.18,True,False,32,11,17,
441,2905,2022-05-07,245,242,441,245,4.0,,POSSESSION,Michael Arbutine,-3.82,66.27,True,False,32,11,17,
442,2905,2022-05-07,245,242,442,245,4.0,,POSSESSION,Robert Alongi,-11.94,76.7,True,False,32,11,17,
443,2905,2022-05-07,245,242,443,245,4.0,,POSSESSION,Jacob Lane,-5.8,83.04,True,False,32,11,17,
444,2905,2022-05-07,245,242,444,245,4.0,Q4 03:24 ,GOAL,Carl Johnson,5.31,106.15,True,False,32,12,17,
445,2905,2022-05-07,245,242,445,245,4.0,,SET_D_LINE,"Billy O'Bryan, Sean Plunkett, Dustin Travaglini, Garrett Knobel, Cody Coates, Jacob Clary, Michael Arbutine, ",,,False,True,33,12,17,"[""Billy O'Bryan"", 'Sean Plunkett', 'Dustin Travaglini', 'Garrett Knobel', 'Cody Coates', 'Jacob Clary', 'Michael Arbutine', '']"
446,2905,2022-05-07,245,242,446,245,4.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,33,12,17,
447,2905,2022-05-07,245,242,447,245,4.0,Q4 00:31 ,SCORED_ON,,,,False,True,33,12,18,
448,2905,2022-05-07,245,242,448,245,4.0,,SET_O_LINE,"Tom Chrzanowski, Brandon Perales, Tim Lootens, Tannon Hedges, Jaime Perez, Adam Vinson, Carl Johnson, ",,,True,False,34,12,18,"['Tom Chrzanowski', 'Brandon Perales', 'Tim Lootens', 'Tannon Hedges', 'Jaime Perez', 'Adam Vinson', 'Carl Johnson', '']"
449,2905,2022-05-07,245,242,449,245,4.0,,POSSESSION,Brandon Perales,8.59,36.2,True,False,34,12,18,
450,2905,2022-05-07,245,242,450,245,4.0,,POSSESSION,Tim Lootens,-3.01,39.2,True,False,34,12,18,
451,2905,2022-05-07,245,242,451,245,4.0,,POSSESSION,Jaime Perez,-12.9,43.5,True,False,34,12,18,
452,2905,2022-05-07,245,242,452,245,4.0,,POSSESSION,Tim Lootens,-11.33,38.31,True,False,34,12,18,
453,2905,2022-05-07,245,242,453,245,4.0,,POSSESSION,Tannon Hedges,-13.85,53.65,True,False,34,12,18,
454,2905,2022-05-07,245,242,454,245,4.0,,POSSESSION,Tim Lootens,-16.85,48.68,True,False,34,12,18,
455,2905,2022-05-07,245,242,455,245,4.0,,POSSESSION,Carl Johnson,-17.81,74.18,True,False,34,12,18,
456,2905,2022-05-07,245,242,456,245,4.0,Q4 00:08 ,GOAL,Jaime Perez,-1.16,104.18,True,False,34,13,18,
457,2905,2022-05-07,245,242,457,245,4.0,,SET_D_LINE,"David Witte, Anish Indhupuru, Tannon Hedges, Jacob Lane, Dustin Travaglini, Robert Alongi, Sean Plunkett, ",,,False,True,35,13,18,"['David Witte', 'Anish Indhupuru', 'Tannon Hedges', 'Jacob Lane', 'Dustin Travaglini', 'Robert Alongi', 'Sean Plunkett', '']"
458,2905,2022-05-07,245,242,458,245,4.0,,PULL_INBOUNDS,Dustin Travaglini,0,80,False,True,35,13,18,
459,2905,2022-05-07,245,242,459,245,4.0,Q4 00:00 ,SCORED_ON,,,,False,True,35,13,19,
460,2905,2022-05-07,245,242,460,245,4.0,,GAME_OVER,,,,False,True,35,13,19,
0,2893,2022-04-29,242,241,0,242,1.0,,START_OF_GAME,,,,False,False,0,0,0,
1,2893,2022-04-29,242,241,1,242,1.0,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Matt Gouchoe-Hanas, Alex Davis, ",,,True,False,1,0,0,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Alex Davis', '']"
2,2893,2022-04-29,242,241,2,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,11.8,15.93,True,False,1,0,0,
3,2893,2022-04-29,242,241,3,242,1.0,,POSSESSION,Sol Yanuck,2.75,29.6,True,False,1,0,0,
4,2893,2022-04-29,242,241,4,242,1.0,,POSSESSION,Henry Fisher,3.83,42.39,True,False,1,0,0,
5,2893,2022-04-29,242,241,5,242,1.0,,POSSESSION,Sol Yanuck,6.1,33.63,True,False,1,0,0,
6,2893,2022-04-29,242,241,6,242,1.0,,POSSESSION,Anders Juengst,25.09,46.13,True,False,1,0,0,
7,2893,2022-04-29,242,241,7,242,1.0,,POSSESSION,Sol Yanuck,11.61,36.59,True,False,1,0,0,
8,2893,2022-04-29,242,241,8,242,1.0,,POSSESSION,Alex Davis,-8.66,46.72,True,False,1,0,0,
9,2893,2022-04-29,242,241,9,242,1.0,,POSSESSION,Henry Fisher,-16.83,58.52,True,False,1,0,0,
10,2893,2022-04-29,242,241,10,242,1.0,,POSSESSION,Sol Yanuck,-4.24,51.83,True,False,1,0,0,
11,2893,2022-04-29,242,241,11,242,1.0,Q1 11:18 ,GOAL,Jacob Fairfax,26.56,106.52,True,False,1,1,0,
12,2893,2022-04-29,242,241,12,242,1.0,,SET_D_LINE,"Eric Taylor, Charlie McCutcheon, Noah Saul, Tim McAllister, Connor Russell, Ethan Bloodworth, Player Pierce, ",,,False,True,2,1,0,"['Eric Taylor', 'Charlie McCutcheon', 'Noah Saul', 'Tim McAllister', 'Connor Russell', 'Ethan Bloodworth', 'Player Pierce', '']"
13,2893,2022-04-29,242,241,13,242,1.0,,PULL_INBOUNDS,Eric Taylor,-0.2,116.16,False,True,2,1,0,
14,2893,2022-04-29,242,241,14,242,1.0,,BLOCK,Charlie McCutcheon,,,False,True,2,1,0,
15,2893,2022-04-29,242,241,15,242,1.0,,POSSESSION,Charlie McCutcheon,-9.94,76.42,False,True,2,1,0,
16,2893,2022-04-29,242,241,16,242,1.0,,POSSESSION,Noah Saul,-9.25,84.88,False,True,2,1,0,
17,2893,2022-04-29,242,241,17,242,1.0,,POSSESSION,Player Pierce,-9.55,80.45,False,True,2,1,0,
18,2893,2022-04-29,242,241,18,242,1.0,,POSSESSION,Noah Saul,-2.66,84.29,False,True,2,1,0,
19,2893,2022-04-29,242,241,19,242,1.0,,POSSESSION,Player Pierce,-14.77,84.88,False,True,2,1,0,
20,2893,2022-04-29,242,241,20,242,1.0,,POSSESSION,Noah Saul,-8.47,76.62,False,True,2,1,0,
21,2893,2022-04-29,242,241,21,242,1.0,,POSSESSION,Player Pierce,-2.56,83.21,False,True,2,1,0,
22,2893,2022-04-29,242,241,22,242,1.0,,POSSESSION,Tim McAllister,14.07,90.19,False,True,2,1,0,
23,2893,2022-04-29,242,241,23,242,1.0,,POSSESSION,Noah Saul,8.75,85.86,False,True,2,1,0,
24,2893,2022-04-29,242,241,24,242,1.0,,POSSESSION,Tim McAllister,-0.5,91.08,False,True,2,1,0,
25,2893,2022-04-29,242,241,25,242,1.0,,THROWAWAY,,-25.98,83.8,False,True,2,1,0,
26,2893,2022-04-29,242,241,26,242,1.0,,D_PENALTY_ON_US,,,,False,True,2,1,0,
27,2893,2022-04-29,242,241,27,242,1.0,Q1 08:55 ,SCORED_ON,,,,False,True,2,1,1,
28,2893,2022-04-29,242,241,28,242,1.0,,SET_O_LINE,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Matt Gouchoe-Hanas, Trevor Lynch, ",,,True,False,3,1,1,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Trevor Lynch', '']"
29,2893,2022-04-29,242,241,29,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,4.92,13.67,True,False,3,1,1,
30,2893,2022-04-29,242,241,30,242,1.0,,POSSESSION,Sol Yanuck,0.39,29.31,True,False,3,1,1,
31,2893,2022-04-29,242,241,31,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-5.52,26.16,True,False,3,1,1,
32,2893,2022-04-29,242,241,32,242,1.0,,POSSESSION,Sol Yanuck,4.13,27.83,True,False,3,1,1,
33,2893,2022-04-29,242,241,33,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-6.11,26.45,True,False,3,1,1,
34,2893,2022-04-29,242,241,34,242,1.0,,POSSESSION,Henry Fisher,-7.19,32.85,True,False,3,1,1,
35,2893,2022-04-29,242,241,35,242,1.0,,D_PENALTY_ON_THEM,,,,True,False,3,1,1,
36,2893,2022-04-29,242,241,36,242,1.0,,POSSESSION,Sol Yanuck,1.57,38.36,True,False,3,1,1,
37,2893,2022-04-29,242,241,37,242,1.0,,POSSESSION,Anders Juengst,12.3,38.26,True,False,3,1,1,
38,2893,2022-04-29,242,241,38,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-3.94,43.57,True,False,3,1,1,
39,2893,2022-04-29,242,241,39,242,1.0,,POSSESSION,Henry Fisher,6.78,46.52,True,False,3,1,1,
40,2893,2022-04-29,242,241,40,242,1.0,,POSSESSION,Anders Juengst,12.3,43.08,True,False,3,1,1,
41,2893,2022-04-29,242,241,41,242,1.0,,D_PENALTY_ON_THEM,,,,True,False,3,1,1,
42,2893,2022-04-29,242,241,42,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,9.05,42.09,True,False,3,1,1,
43,2893,2022-04-29,242,241,43,242,1.0,,POSSESSION,Anders Juengst,14.85,40.13,True,False,3,1,1,
44,2893,2022-04-29,242,241,44,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,3.05,40.72,True,False,3,1,1,
45,2893,2022-04-29,242,241,45,242,1.0,,POSSESSION,Sol Yanuck,13.7,41.25,True,False,3,1,1,
46,2893,2022-04-29,242,241,46,242,1.0,,O_PENALTY_ON_US,,,,True,False,3,1,1,
47,2893,2022-04-29,242,241,47,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,26.37,28.72,True,False,3,1,1,
48,2893,2022-04-29,242,241,48,242,1.0,,POSSESSION,Anders Juengst,18.2,23.01,True,False,3,1,1,
49,2893,2022-04-29,242,241,49,242,1.0,,POSSESSION,Trevor Lynch,0.39,18.78,True,False,3,1,1,
50,2893,2022-04-29,242,241,50,242,1.0,,POSSESSION,Anders Juengst,-8.47,27.93,True,False,3,1,1,
51,2893,2022-04-29,242,241,51,242,1.0,,POSSESSION,Henry Fisher,-13.88,34.22,True,False,3,1,1,
52,2893,2022-04-29,242,241,52,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-9.48,28.7,True,False,3,1,1,
53,2893,2022-04-29,242,241,53,242,1.0,,POSSESSION,Anders Juengst,-14.17,30.19,True,False,3,1,1,
54,2893,2022-04-29,242,241,54,242,1.0,,POSSESSION,Henry Fisher,-11.67,34.43,True,False,3,1,1,
55,2893,2022-04-29,242,241,55,242,1.0,,POSSESSION,Anders Juengst,-14.26,39.95,True,False,3,1,1,
56,2893,2022-04-29,242,241,56,242,1.0,,POSSESSION,Trevor Lynch,-10.63,52.72,True,False,3,1,1,
57,2893,2022-04-29,242,241,57,242,1.0,,POSSESSION,Sol Yanuck,-0.4,56.75,True,False,3,1,1,
58,2893,2022-04-29,242,241,58,242,1.0,,THROWAWAY,,26.66,97.37,True,False,3,1,1,
59,2893,2022-04-29,242,241,59,242,1.0,Q1 06:12 ,REF_TIMEOUT_DISCUSSION???,,,,True,False,3,1,1,
60,2893,2022-04-29,242,241,60,242,1.0,Q1 06:12 ,INJURY_ON_D,,,,True,False,3,1,1,
61,2893,2022-04-29,242,241,61,242,1.0,,SET_D_LINE_NO_PULL,"Sol Yanuck, Terrence Mitchell, Henry Fisher, Anders Juengst, Jacob Fairfax, Trevor Lynch, Eric Taylor, ",,,True,False,3,1,1,"['Sol Yanuck', 'Terrence Mitchell', 'Henry Fisher', 'Anders Juengst', 'Jacob Fairfax', 'Trevor Lynch', 'Eric Taylor', '']"
62,2893,2022-04-29,242,241,62,242,1.0,,,,,,True,False,3,1,1,
63,2893,2022-04-29,242,241,63,242,1.0,Q1 06:07 ,SCORED_ON,,,,True,False,3,1,2,
64,2893,2022-04-29,242,241,64,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Anders Juengst, Sol Yanuck, Noah Saul, Terrence Mitchell, ",,,True,False,4,1,2,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Anders Juengst', 'Sol Yanuck', 'Noah Saul', 'Terrence Mitchell', '']"
65,2893,2022-04-29,242,241,65,242,1.0,,POSSESSION,Noah Saul,-8.17,36.59,True,False,4,1,2,
66,2893,2022-04-29,242,241,66,242,1.0,,POSSESSION,Anders Juengst,-18.41,46.22,True,False,4,1,2,
67,2893,2022-04-29,242,241,67,242,1.0,,POSSESSION,Jacob Fairfax,-13.92,62.45,True,False,4,1,2,
68,2893,2022-04-29,242,241,68,242,1.0,,POSSESSION,Anders Juengst,-11.39,54.47,True,False,4,1,2,
69,2893,2022-04-29,242,241,69,242,1.0,Q1 05:31 ,GOAL,Noah Saul,3.93,106.42,True,False,4,2,2,
70,2893,2022-04-29,242,241,70,242,1.0,,SET_D_LINE,"Eric Taylor, Suraj Madiraju, Ethan Bloodworth, Seth Weaver, William Coffin, Grayson Sanner, Andrew McKelvey, ",,,False,True,5,2,2,"['Eric Taylor', 'Suraj Madiraju', 'Ethan Bloodworth', 'Seth Weaver', 'William Coffin', 'Grayson Sanner', 'Andrew McKelvey', '']"
71,2893,2022-04-29,242,241,71,242,1.0,,PULL_INBOUNDS,Eric Taylor,9.15,98.95,False,True,5,2,2,
72,2893,2022-04-29,242,241,72,242,1.0,Q1 04:04 ,SCORED_ON,,,,False,True,5,2,3,
73,2893,2022-04-29,242,241,73,242,1.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Matt Gouchoe-Hanas, Anders Juengst, Trevor Lynch, Terrence Mitchell, Sol Yanuck, ",,,True,False,6,2,3,"['Alex Davis', 'Jacob Fairfax', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Terrence Mitchell', 'Sol Yanuck', '']"
74,2893,2022-04-29,242,241,74,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-4.83,24.19,True,False,6,2,3,
75,2893,2022-04-29,242,241,75,242,1.0,,POSSESSION,Sol Yanuck,-4.83,31.47,True,False,6,2,3,
76,2893,2022-04-29,242,241,76,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-7.03,27.54,True,False,6,2,3,
77,2893,2022-04-29,242,241,77,242,1.0,,POSSESSION,Anders Juengst,-17.62,34.91,True,False,6,2,3,
78,2893,2022-04-29,242,241,78,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-19.29,26.75,True,False,6,2,3,
79,2893,2022-04-29,242,241,79,242,1.0,,POSSESSION,Anders Juengst,-22.74,30.19,True,False,6,2,3,
80,2893,2022-04-29,242,241,80,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,-17.82,22.81,True,False,6,2,3,
81,2893,2022-04-29,242,241,81,242,1.0,,POSSESSION,Sol Yanuck,-13.19,30.39,True,False,6,2,3,
82,2893,2022-04-29,242,241,82,242,1.0,,POSSESSION,Jacob Fairfax,-6.4,57.34,True,False,6,2,3,
83,2893,2022-04-29,242,241,83,242,1.0,,POSSESSION,Anders Juengst,6.29,51.93,True,False,6,2,3,
84,2893,2022-04-29,242,241,84,242,1.0,,POSSESSION,Terrence Mitchell,17.31,64.03,True,False,6,2,3,
85,2893,2022-04-29,242,241,85,242,1.0,,POSSESSION,Anders Juengst,19.08,71.31,True,False,6,2,3,
86,2893,2022-04-29,242,241,86,242,1.0,,POSSESSION,Matt Gouchoe-Hanas,17.22,63.73,True,False,6,2,3,
87,2893,2022-04-29,242,241,87,242,1.0,,POSSESSION,Terrence Mitchell,11.11,77.9,True,False,6,2,3,
88,2893,2022-04-29,242,241,88,242,1.0,,POSSESSION,Trevor Lynch,0.09,88.03,True,False,6,2,3,
89,2893,2022-04-29,242,241,89,242,1.0,Q1 03:07 ,GOAL,Jacob Fairfax,-20.47,102.59,True,False,6,3,3,
90,2893,2022-04-29,242,241,90,242,1.0,,SET_D_LINE,"Tim McAllister, Noah Saul, Suraj Madiraju, Eric Taylor, Connor Russell, Charlie McCutcheon, Player Pierce, ",,,False,True,7,3,3,"['Tim McAllister', 'Noah Saul', 'Suraj Madiraju', 'Eric Taylor', 'Connor Russell', 'Charlie McCutcheon', 'Player Pierce', '']"
91,2893,2022-04-29,242,241,91,242,1.0,,PULL_INBOUNDS,Noah Saul,-25.85,51.47,False,True,7,3,3,
92,2893,2022-04-29,242,241,92,242,1.0,,O_PENALTY_ON_THEM,,,,False,True,7,3,3,
93,2893,2022-04-29,242,241,93,242,1.0,Q1 02:28 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,7,3,3,
94,2893,2022-04-29,242,241,94,242,1.0,,,,,,False,True,7,3,3,
95,2893,2022-04-29,242,241,95,242,1.0,Q1 02:25 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,7,3,3,
96,2893,2022-04-29,242,241,96,242,1.0,,,,,,False,True,7,3,3,
97,2893,2022-04-29,242,241,97,242,1.0,,O_PENALTY_ON_THEM,,,,False,True,7,3,3,
98,2893,2022-04-29,242,241,98,242,1.0,Q1 01:43 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,7,3,3,
99,2893,2022-04-29,242,241,99,242,1.0,,,,,,False,True,7,3,3,
100,2893,2022-04-29,242,241,100,242,1.0,,BLOCK,Player Pierce,,,False,True,7,3,3,
101,2893,2022-04-29,242,241,101,242,1.0,,POSSESSION,Noah Saul,-16.58,30.54,False,True,7,3,3,
102,2893,2022-04-29,242,241,102,242,1.0,,POSSESSION,Player Pierce,-9.25,27.93,False,True,7,3,3,
103,2893,2022-04-29,242,241,103,242,1.0,,POSSESSION,Eric Taylor,22.73,40.32,False,True,7,3,3,
104,2893,2022-04-29,242,241,104,242,1.0,,THROWAWAY,,-0.2,100.13,False,True,7,3,3,
105,2893,2022-04-29,242,241,105,242,2.0,,END_OF_Q1,,,,False,True,7,3,3,
106,2893,2022-04-29,242,241,106,242,2.0,,SET_D_LINE,"Grayson Sanner, Seth Weaver, William Coffin, Connor Russell, Noah Saul, Ethan Bloodworth, Andrew McKelvey, ",,,False,True,8,3,3,"['Grayson Sanner', 'Seth Weaver', 'William Coffin', 'Connor Russell', 'Noah Saul', 'Ethan Bloodworth', 'Andrew McKelvey', '']"
107,2893,2022-04-29,242,241,107,242,2.0,,PULL_INBOUNDS,Noah Saul,-15.95,104.36,False,True,8,3,3,
108,2893,2022-04-29,242,241,108,242,2.0,,D_PENALTY_ON_US,,,,False,True,8,3,3,
109,2893,2022-04-29,242,241,109,242,2.0,Q2 10:49 ,SCORED_ON,,,,False,True,8,3,4,
110,2893,2022-04-29,242,241,110,242,2.0,,SET_O_LINE,"Alex Davis, Jacob Fairfax, Henry Fisher, Matt Gouchoe-Hanas, Anders Juengst, Trevor Lynch, Sol Yanuck, ",,,True,False,9,3,4,"['Alex Davis', 'Jacob Fairfax', 'Henry Fisher', 'Matt Gouchoe-Hanas', 'Anders Juengst', 'Trevor Lynch', 'Sol Yanuck', '']"
111,2893,2022-04-29,242,241,111,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,2.46,21.93,True,False,9,3,4,
112,2893,2022-04-29,242,241,112,242,2.0,,POSSESSION,Sol Yanuck,-1.91,34.77,True,False,9,3,4,
113,2893,2022-04-29,242,241,113,242,2.0,,POSSESSION,Matt Gouchoe-Hanas,-8.17,40.03,True,False,9,3,4,
114,2893,2022-04-29,242,241,114,242,2.0,,POSSESSION,Sol Yanuck,4.42,32.16,True,False,9,3,4,
115,2893,2022-04-29,242,241,115,242,2.0,,POSSESSION,Alex Davis,23.61,42,True,False,9,3,4,
116,2893,2022-04-29,242,241,116,242,2.0,,POSSESSION,Henry Fisher,13.09,46.9,True,False,9,3,4,
117,2893,2022-04-29,242,241,117,242,2.0,Q2 10:13 ,GOAL,Trevor Lynch,15.44,108.39,True,False,9,4,4,
118,2893,2022-04-29,242,241,118,242,2.0,,SET_D_LINE,"Eric Taylor, Tim McAllister, Player Pierce, Ethan Bloodworth, Suraj Madiraju, Grayson Sanner, Charlie McCutcheon, ",,,False,True,10,4,4,"['Eric Taylor', 'Tim McAllister', 'Player Pierce', 'Ethan Bloodworth', 'Suraj Madiraju', 'Grayson Sanner', 'Charlie McCutcheon', '']"
119,2893,2022-04-29,242,241,119,242,2.0,,PULL_INBOUNDS,Player Pierce,11.59,100.15,False,True,10,4,4,
120,2893,2022-04-29,242,241,120,242,2.0,Q2 09:36 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,10,4,4,
121,2893,2022-04-29,242,241,121,242,2.0,,,,,,False,True,10,4,4,
122,2893,2022-04-29,242,241,122,242,2.0,,O_PENALTY_ON_THEM,,,,False,True,10,4,4,
123,2893,2022-04-29,242,241,123,242,2.0,,THROWAWAY_CAUSED,,,,False,True,10,4,4,
124,2893,2022-04-29,242,241,124,242,2.0,,POSSESSION,Player Pierce,-25.79,67.09,False,True,10,4,4,
125,2893,2022-04-29,242,241,125,242,2.0,,POSSESSION,Eric Taylor,0.34,62.25,False,True,10,4,4,
126,2893,2022-04-29,242,241,126,242,2.0,,POSSESSION,Charlie McCutcheon,19.3,72.27,False,True,10,4,4,
127,2893,2022-04-29,242,241,127,242,2.0,,POSSESSION,Ethan Bloodworth,8.25,75.75,False,True,10,4,4,
128,2893,2022-04-29,242,241,128,242,2.0,,POSSESSION,Eric Taylor,-1.58,65.5,False,True,10,4,4,
129,2893,2022-04-29,242,241,129,242,2.0,,POSSESSION,Ethan Bloodworth,-14.17,72.29,False,True,10,4,4,
130,2893,2022-04-29,242,241,130,242,2.0,,POSSESSION,Eric Taylor,3.64,71.6,False,True,10,4,4,
131,2893,2022-04-29,242,241,131,242,2.0,,POSSESSION,Ethan Bloodworth,-15.9,89.25,False,True,10,4,4,
132,2893,2022-04-29,242,241,132,242,2.0,Q2 08:43 ,GOAL,Charlie McCutcheon,-23.53,101.59,False,True,10,5,4,
133,2893,2022-04-29,242,241,133,242,2.0,,SET_D_LINE,"Connor Russell, Alex Davis, Seth Weaver, Andrew McKelvey, Noah Saul, William Coffin, Charlie McCutcheon, ",,,False,True,11,5,4,"['Connor Russell', 'Alex Davis', 'Seth Weaver', 'Andrew McKelvey', 'Noah Saul', 'William Coffin', 'Charlie McCutcheon', '']"
134,2893,2022-04-29,242,241,134,242,2.0,,PULL_INBOUNDS,Noah Saul,0.34,110.45,False,True,11,5,4,
135,2893,2022-04-29,242,241,135,242,2.0,Q2 07:56 ,REF_TIMEOUT_DISCUSSION???,,,,False,True,11,5,4,
136,2893,2022-04-29,242,241,136,242,2.0,,,,,,False,True,11,5,4,
137,2893,2022-04-29,242,241,137,242,2.0,,STALL_CAUSED,,,,False,True,11,5,4,
138,2893,2022-04-29,242,241,138,242,2.0,,POSSESSION,Noah Saul,-26.67,58.22,False,True,11,5,4,
139,2893,2022-04-29,242,241,139,242,2.0,,POSSESSION,Seth Weaver,-15.65,44.26,False,True,11,5,4,
140,2893,2022-04-29,242,241,140,242,2.0,,POSSESSION,Alex Davis,-1.28,53.31,False,True,11,5,4,
141,2893,2022-04-29,242,241,141,242,2.0,,POSSESSION,Charlie McCutcheon,7.47,64.62,False,True,11,5,4,
142,2893,2022-04-29,242,241,142,242,2.0,,POSSESSION,Connor Russell,0.59,71.31,False,True,11,5,4,
143,2893,2022-04-29,242,241,143,242,2.0,,POSSESSION,Seth Weaver,-12.9,67.96,False,True,11,5,4,
144,2893,2022-04-29,242,241,144,242,2.0,,POSSESSION,Alex Davis,-22.74,78.19,False,True,11,5,4,
145,2893,2022-04-29,242,241,145,242,2.0,,POSSESSION,Seth Weaver,-17.91,73.27,False,True,11,5,4,
146,2893,2022-04-29,242,241,146,242,2.0,,POSSESSION,Charlie McCutcheon,-24.56,85.63,False,True,11,5,4,
147,2893,2022-04-29,242,241,147,242,2.0,,POSSESSION,Noah Saul,-16.24,83.38,False,True,11,5,4,
148,2893,2022-04-29,242,241,148,242,2.0,,POSSESSION,Alex Davis,-4.14,75.83,False,True,11,5,4,
149,2893,2022-04-29,242,241,149,242,2.0,,POSSESSION,Andrew McKelvey,17.02,97.47,False,True,11,5,4,
150,2893,2022-04-29,242,241,150,242,2.0,Q2 06:58 ,GOAL,Seth Weaver,20.36,103.57,False,True,11,6,4,
